Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Malaysia,2004,72000,5718187,78908.6,7000,3000,992570.2,256434,419560.8,0,52800,35814.872,213975,32379,29293.2,17045.2,102,2270,6520,551964.06,490123,94200,850000
Malaysia,2005,75000,6004940,78908.6,8800,3500,992570.2,275322.8,419560.8,0,44800,35814.872,197020,32987,28490.03,17045.2,51,3163825,6520,559386.75,507448,94200,850000
Malaysia,2006,80000,5787142.5,78908.6,7000,3800,992570.2,300987.78,419560.8,0,48200,35814.872,174774,33607,29047.88,17045.2,61,3213383,6520,602049.1,513539,94200,950000
Malaysia,2007,32075,5517663.5,78908.6,7200,4000,992570.2,243157.45,419560.8,0,50400,35814.872,176850,34239,30000,17045.2,48,2602952,6520,623309.7,534573,94200,900000
Malaysia,2008,32959,4913542,78916.4,9160,4400,993490.4,305729.22,431771.8,1500,54300,27873.314,171899,34883,29380.05,17045.2,23,2032553,6060,630840.25,508398,94600,1000000
Malaysia,2009,36396,5390533.5,78908.6,25100,4500,992570.2,738520,419560.8,3696,72400,35814.872,218300,35539,29000,17045.2,50,3341727,6520,683789.94,504827,94200,900000
Malaysia,2010,47602,5050675.5,78916.4,32000,5000,993490.4,695467,431771.8,4315,104164,27873.314,16400,36207,32000,17045.2,51.35,2269018,6060,717383.1,545097,94600,1100000
Malaysia,2011,59842,3217060.5,17397868.8,31376,5000,562956.8,748802,9453,5714,110448,393226.224,23900,34473,40000,4623.4,50,2590240,332743.746,766609.1,558342,68252.6,1350000
Malaysia,2012,83601,4901207,78916.4,33000,4400,993490.4,783647,431771.8,7047,113945,27873.314,21000,29891,53000,17045.2,50,2162567,6060,815165.7,554487,94600,1430000
Malaysia,2013,86499,4904148,78916.4,54800,3000,993490.4,725125,431771.8,9360,113604,27873.314,23000,26330,61000,17045.2,50,2351421,6060,898351.7,568421,94600,1450000
Malaysia,2014,59188,4917542,78916.4,17600,3000,993490.4,701237,431771.8,9352,96295,27873.314,24400,26901,85000,17045.2,46.71,1874104,6060,936813.1,563234,94600,1600000
Malaysia,2015,62460,2458000,4246857.006,23000,3000,377.2,686761,89122.2,13894,158929,504308.4,20100,27485,80000,404354,42.88,2658582,815213.2,989821.06,558865,220148.604,1750000
Malaysia,2016,64867,2996000,4246857.006,35245,3000,331.2,672395,57263.8,17796,102149,277419.46,19800,26902,110000,100583.4,40.22,2598195,815213.2,1061075.1,511452,172194.872,1900000
Malaysia,2017,72560.52,3187000,4246857.006,17872,2186,371785,706394,41053,30076,100022,277419.46,25400,26332,130000,4623.4,39.02,2122420,815213.2,1145642.6,592950,130644.512,1900000
Malaysia,2018,68906.65,3319000,16998750.21,29251,3780,563198,731394,41053,25532,131527,201336.464,14500,26903,98785.74,6840.8,37.21,2809096,815213.2,1296623.8,552545,130644.512,1865000
Malaysia,2019,60497.87,3460000,30252410.4,28261,3780,562956.8,656717,9453,26953,113392,278356.264,20800,27487,60000,6840.8,35.65,2484059,335990.608,1384263.4,596171,68252.6,1680000
Malaysia,2020,68207.37,3856422,28906374.4,37801,1900,993490.4,651468,196230.8,24437,179126,198424.306,18600,26905,40000,9262.6,35.43,1585004,339598.6,1479405.8,581478,80401.8,1950000
Malaysia,2021,74718.65,4054142,28906374.4,58253,2850,993490.4,647646,268699.6,26437,246448,127405.114,10200,27488,30000,13125.2,36.1,2326948,5066.608,1556741.9,578671,84517.6,1850000
Maldives,1961,3,4723777,78916.4,83679,4750,993490.4,806998,431771.8,24590,309424,27873.314,35300,26906,30000,17045.2,34.15,2721574,6060,1592244.9,588169,94600,1900000
Maldives,1962,3,4168674,14355181.2,98895,3680,993490.4,986017,267613,27840,356484,105159.114,22800,27490,30701.85,13227.8,35.22,2848924,5060.93,1645276,627780,71810,1900000
Maldives,1963,4,3801311,15696492.8,139071,4010,993490.4,829454,196230.8,24390,337745,198424.306,40700,36945,38155.89,9262.6,35.16,2574229,339598.6,1692952.9,637950,80401.8,2100000
Maldives,1964,4,3890351,14355473.1,102138,4840,993490.4,893129,196230.8,35870,516811,198424.306,36000,38135,35407.11,9262.6,34.84,3682553,164661.73,1847265.9,649027,80401.8,2080000
Maldives,1965,4,3875428,15696492.8,120764,4820,993490.4,1036976,196230.8,34061,672368,198424.306,44600,39362,500,9262.6,35.07,2612805,164661.73,1970911.5,637785,80401.8,2095000
Maldives,1966,4,4207728,14355473.1,201090,4420,993490.4,1122879,268354.6,46967,530112,105159.114,48500,40630,800,13227.8,2000,3379293,5060.93,1964513.1,655268,87194.2,2100000
Maldives,1967,24,5097717,78916.4,241543,3100,993490.4,1047750,431771.8,51617,435587,27873.314,72400,41938.2,800,17045.2,2000,3154820,6060,2168508,664482,94600,2200000
Maldives,1968,20,5825774,78908.6,270528,2420,992570.2,924573,419560.8,51617,480148,35814.872,37900,44683,1000,17045.2,2000,3509351,6520,2276029.2,633771,94200,2550000
Maldives,1969,22,5245678,78916.4,452006,2530,993490.4,863173,431771.8,35841,513099,27873.314,40400,46121,1000,17045.2,2000,2851625,6060,4236,707481,94600,2450000
Maldives,1970,5,4500680,74093.898,372916,2600,993490.4,731355,420852.2,38000,527580,105159.114,75100,47606,1500,17045.2,2000,3910095,5060.93,4840,758472,76200,2500000
Maldives,1971,1,6040490,78908.6,259337,2520,992570.2,692860,419560.8,21000,385560,35814.872,97500,49139,1500,17045.2,2000,3239654,6520,4812,808892,94200,2400000
Maldives,1972,1,5985020,78908.6,240538,2990,992570.2,701661,419560.8,50000,359094,35814.872,126000,50722,2100,17045.2,2000,3331270,6520,6120,819434,94200,2450000
Maldives,1973,4,6629250,78908.6,259337,2300,992570.2,726153,419560.8,10000,337790,35814.872,113900,44006,3960,17045.2,2000,3527552,6520,6740,810671.25,94200,2200000
Maldives,1974,30,8289040,32023.8,425421,2740,1028208,716864,85073,10000,321235,35967.758,132800,44961,3970,19045.2,2000,3542085.8,1640,8088,843268.4,22485.08,2600000
Maldives,1975,24,6968900,78908.6,375679,3700,992570.2,694962,419560.8,15000,319015,35814.872,147588,45936,8430,17045.2,2000,3531532.8,6520,9260,914754.25,94200,2100000
Maldives,1976,14,4523200,74093.898,208617,3700,993490.4,660280,420852.2,20000,312432,105159.114,102956,46933,7150,17045.2,1295,3183991.2,5060.93,9600,942403.8,76200,2570000
Maldives,1977,13,6296300,78908.6,543435,4300,992570.2,643797,419560.8,30000,260696,35814.872,155500,47952,6300,17045.2,1400,3160057,6520,9280,958766.3,94200,2002033
Maldives,1978,8,6122000,78908.6,400189,5200,992570.2,634556,419560.8,40000,259863,35814.872,131110,39536,2160,17045.2,1484,2866649,6520,8812,1000646.94,94200,2457845
Maldives,1979,9,6049000,78908.6,229173,6100,992570.2,648141,419560.8,40000,230516,35814.872,97500,40394,1830,17045.2,1500,3271308,6520,8016,999222.4,94200,2504494
Maldives,1980,7,5879000,78916.4,180088,5728,993490.4,659136,431771.8,40000,217514,27873.314,78500,41270,3655,17045.2,1200,3135263.2,6060,6420,1035536.6,94600,2782365
Maldives,1981,8,7253000,57208,231119,6400,1028208,667807,323461,45000,228375,33846.048,60100,41788.97,3255,19045.2,1112.43,3539039.8,5100,4896,1060501.9,80919.492,2600000
Maldives,1982,6,7007400,57208,532155,6700,992570.2,667946,323461,50000,217298,33846.048,54000,40254.72,5470,17045.2,1110.58,3400887.8,5100,4548,1112484.1,80919.492,2680075
Maldives,1983,4,7080000,58423,536754,6000,1028208,654231,236775.2,60000,203660,30044.166,51981,39347.3,4683,19045.2,1055.12,3787888.5,3660,3864,1237103.1,65101.978,2888985
Maldives,1984,3,7228770,31049.4,715000,2280,1028208,631405,83023,58665,188795,32767.758,46022,132580,3200,19045.2,1000,3770515.5,1570,3256,1222143.6,24281.244,3128450
Maldives,1985,3,8149150,32023.8,715000,3820,880374,554680,85073,58011,178224,35967.758,54610,153267,2300,31454.4,929.86,4439202,1640,3276,1183315.4,22485.08,2480444
Maldives,1986,3,7081030,78639,800000,4536,1028208,557386,394530.8,97010,158833,28029.648,65152,157283,1400,19045.2,870.65,3788312,6400,3512,1187055.5,98200,2569759
Maldives,1987,1,8971110,21976.4,620000,3231,667432,554003,15882,63000,97282,33800,63765,161552,3470,41430.8,792.93,4285176.5,260,3704,1217054.8,5675.146,2925828
Maldives,1988,3,7886660,20154,800000,6780,1103096,545408,15232,100663,64251,31800,58907,170833,3375,24205.2,729.02,3907847.2,210,3692,1159565.8,6344.244,3032164
Maldives,1989,3,7783600,20154,799632,5698,1103096,549392,15232,115304,53358,31800,58033,153750,3470,24205.2,665.11,4412784,210,4400,1205292.8,6344.244,3625960
Maldives,1990,4,8300380,20154,1066800,5456,880374,546971,15232,95907.93,58295,31800,51888,158310,3915,31454.4,601.2,4104248.5,210,4592,1235262.1,6344.244,3618752
Maldives,1991,2,8366190,20154,1401987,5400,880374,545147,15232,96824.63,56963,31800,78673,163155,4290,31454.4,531.13,4595541,210,5320,1307037.4,6344.244,4300486
Maldives,1992,4,9345230,20248,1463881,5700,447188.8,574629,13632,98664.91,37765,30200,80192,168450,3830,53802.4,470.38,4009071,190,5756,1409127.5,7576.742,4493264
Maldives,1993,4,8657810,128314,1560600,10449,880374,566773,400520.6,101080.18,42829,22058.566,82749,177000,10000,31454.4,534.23,4495758.5,5681.2,5160,1358530.5,106124,24000
Maldives,1994,4,9764480,245669.294,1430000,8780,447220.8,573734,491701.2,102578.48,41165,16520.158,109070,183060,6630,60596.6,511.91,4301298,4702.4,5080,1517501,68956,21000
Maldives,1995,2,9568990,224695,840000,8566,447188.8,572655,481744,93823.36,26283,17596.158,114490,177350,13254,53802.4,505.51,4664656,4992.6,6360,1633497.2,89560,23000
Maldives,1996,0,9067180,224695,1139147,5284,447188.8,560516,481744,99160.67,29231.03,17596.158,134773,185967,13800,53802.4,517.22,4649833.5,4992.6,5492,1626559.5,89560,22000
Maldives,1997,57,10539760,285110.788,1144000,6058,25735.2,541265,447487.4,98520.84,44000,7097,151211,149409,13740,75696,511.55,4511673,2637.4,6596,1560112.2,42496,12800
Maldives,1998,34.66,10107540,281677.188,1020000,5440,216844,516338,505109.4,97168.29,0,16023.758,167956,165684,5974,73794.4,511.42,4414192.5,4091.4,6304,1656279.4,50496,14600
Maldives,1999,42.95,8826230,171849.2,722400,4778,669882.8,516907.2,413619.6,98283.27,0,17221.758,201639,194473,4570,41430.8,2952820,4795319,5476.4,6684,1698030.6,107080,18500
Maldives,2000,49.91,8998730,201318.8,1358000,6715,447154.8,528250,420045.4,97990.8,0,17494.758,245935,198228,5300,46274,2937915,4537804,5120.4,7120,1759666.8,108446,20000
Maldives,2001,61.49,9241170,171849.2,1302870,6022,669882.8,519855,413619.6,419595,0,17221.758,191619,181650,5281.33,41430.8,3440949,5393342.5,5476.4,8068,1636088.8,107080,23000
Maldives,2002,60,9972230,275361.2,927776,5439,216792,535995.5,476728.4,395628,0,19183.758,161489,170000,5051.85,62902,3155186,4907923,4616.8,8552,1709913.2,71000,33000
Maldives,2003,80,11027010,335005.782,153595,6928,176,529472,486992.8,356286,0,9438,163767,180000,5211.06,87882.4,3947430,5572097,3126.6,9064,1696171.4,35016,35000
Maldives,2004,84,8388780,78908.6,152666,7254,992570.2,537303.4,419560.8,383554,0,35814.872,165329.5,168832,5181.42,17045.2,3387706,4601861.5,6520,9320,490123,94200,40000
Maldives,2005,80,9069080,108476,155500,8359,841140.2,525634.4,382691.6,347663,0,25471.268,121808.36,190000,5148.11,28094.4,2777979,240,5470.2,9520,507448,105124,45000
Maldives,2006,80,8616120,78908.6,143150,6121,992570.2,525861.94,419560.8,353926,0,35814.872,168882.64,205000,2900,17045.2,3219596,200,6520,9680,513539,94200,45000
Maldives,2007,82,10079500,155761.2,146720,6739,660106.8,546891.44,413620.6,333040,0,23094.966,192239.9,201085,3300,41276,3535759,200,5132.6,8960,534573,112080,43000
Maldives,2008,90,8724530,78908.6,145002,9530,992570.2,545519.4,419560.8,326136,0,35814.872,244261.6,211140,2500,17045.2,2815279,200,6520,9700,508398,94200,63400
Maldives,2009,94,10167050,155761.2,152180,11550,660106.8,15950,413620.6,246888,0,23094.966,182638.23,200583,4000,41276,3623658,250,5132.6,11100,504827,112080,61500
Maldives,2010,107.47,8084290,78908.6,112912,10500,992570.2,15880,419560.8,331216,0,35814.872,132783,190177,6000,17045.2,2339300,250,6520,11070,545097,94200,64000
Maldives,2011,116.32,10152890,206427.4,136703,8985,429710,15815,408605,276352,210,24682.566,12720,171160,5000,50375.6,3808659,300,4756.8,14400,558342,93520,63000
Maldives,2012,130,8396180,78908.6,125374,10600,992570.2,16576,419560.8,248932,220,35814.872,15888,173097,6000,17045.2,3809067,240,6520,15280,554487,94200,62800
Maldives,2013,140,10319860,206427.4,122225,6825,429710,16400,408605,214376,225,24682.566,18540,174828,3700,50375.6,3961111,180,4756.8,15440,568421,93520,63300
Maldives,2014,140,8699720,110162.4,120080,7315,843591,16350,394157.2,220472,250,25707.268,17720,168156,4200,28094.4,3990077,120,5334,16240,563234,106124,63200
Maldives,2015,141.58,0,265028,122635,9195,244738.2,16350,1352165,219456,500,751295.2,21219,177217,4000,27129.354,3898850,120,208.908,16000,558865,6480,63100
Maldives,2016,146.42,0,265028,127364,11570,244738.2,16350,1352165,326136,1000,751295.2,15663,178710,4200,27129.354,4142840,120,208.908,16560,511452,6480,63200
Maldives,2017,142.67,0,265028,126324,9385,244738.2,16125,1352165,352000,2000,751295.2,20041,171483,4100,27129.354,4525940,120,208.908,17600,592950,6480,63200
Maldives,2018,143.55,0,160423.2,127497,10220,186790.2,15039,9182334,362000,1100,5816290.8,24313,171530,4400,34189.154,5075760,120,676.38,19600,552545,4100,63200
Maldives,2019,144.21,142560,265028,115385,13001,244738.2,16534,1352165,384000,1200,751295.2,27193,172408,3500,27129.354,4044390,60,208.908,20960,596171,6480,64166.14
Maldives,2020,143.48,163275,54978.6,104401,9166,65478.8,17201,8740964,352000,1500,10368797.6,29917,186289,3500,38200.2,5946690,60,939.308,22480,581478,4449.6,66348.92
Maldives,2021,143.75,163787,213016,102060,13486,244888.4,17300,9182334,337500,1650.46,3401390.6,27500,208009,4000,31114.754,5009000,60,562.108,24000,578671,4100,66277.42
Mali,1961,69800,165744,265028,77148,10877,244738.2,17397,6808448,349600,1987.86,751295.2,26098.1,230632,6000,27129.354,4725000,60,208.908,25167.59,588169,4920,66784.22
Mali,1962,87700,174106,160590.6,116678,12226,186790.2,17200,8356853,276200,1712.77,5440381.6,26557,201802,7000,31389.154,5095000,80,725.98,26465.4,627780,3269.6,1744000
Mali,1963,100200,203131,265028,102711,10729,244738.2,16814,7420284,298315,1786.15,751295.2,29460,209247,7500,27129.354,4742400,60,208.908,26940.11,637950,2062.6,1865000
Mali,1964,106900,237385,207582.6,83720,8037,186600.6,16250,6588906,263098,1828.93,2651135,25406.88,207155,7000,27137.354,4778100,61,363.78,28441.68,649027,1767.8,2382000
Mali,1965,87700,249103,107807.8,87442,9719,127265.8,15400,4696528,260370,1775.95,7875456.4,150000,316903,7900,34649.038,5472200,21,839.708,30200.94,637785,4614.8,2639000
Mali,1966,100650,287488,207582.6,92303,12395,186600.6,14500,4696528,258660,1797.01,2651135,216000,319438,5000,27137.354,5380000,38,363.78,33630.97,655268,4614.8,2716000
Mali,1967,98100,274005,207582.6,121143,11738,186600.6,13600,5757301,270830,1800.63,2651135,225330,301700,4000,27137.354,5135600,55,363.78,36008.21,664482,2682.8,2747000
Mali,1968,91200,323581,638166.2,130690,13247,186600.6,12700,5757301,252300,4500,2513362.192,188000,296375,3700,278997.238,5040200,65,252282.308,38317.89,633771,2682.8,3630000
Mali,1969,72558,268208,207582.6,152804,14400,186600.6,11950,4696528,170000,4000,2651135,270000,260000,3500,27137.354,5490000,57,363.78,21100,707481,4614.8,3816000
Mali,1970,57841,327035,207582.6,159305,12840,186600.6,11100,4696528,200000,5550,2651135,275000,224800,5000,27137.354,5464000,53,363.78,12700,758472,4614.8,3473000
Mali,1971,71942,428645,1071999.2,88487,15118,186600.6,10250,5755550,280000,5000,2359632.392,205000,226089,5000,459788.4,5328350,15,613055.308,11400,808892,3482.8,5046000
Mali,1972,44000,412905,1071999.2,87275,11117,186600.6,9200,5755550,218000,5000,2359632.392,160000,229898,4500,459788.4,5372600,25,613055.308,10800,819434,3482.8,5080000
Mali,1973,63000,443104,638166.2,93787,11518,186600.6,8600,5757301,180494,4700,2513362.192,300000,229898,4700,278997.238,5038750,15,252282.308,8662,810671.25,2682.8,4712000
Mali,1974,87000,555482,1018818.4,125595,12586,1810.4,7700,4696528,183170,5500,4795152.192,275000,229898,4500,462508.2,6592300,42,613166.8,7613,843268.4,4614.8,5587000
Mali,1975,70628,514459,1071999.2,127035,12338,186600.6,6910,5758113,207000,8500,2359632.392,275000,229530,4400,459788.4,5279800,30,613055.308,7865,914754.25,3693.2,5077000
Mali,1976,76620,721820,1490256.84,125048,11354,127076.2,6010,4696528,310064,11000,2222298.592,280000,231000,4000,647872.2,5657509,28.13,939381.22,6254,942403.8,4614.8,5803000
Mali,1977,78000,645777,1018818.4,146152,13150,1810.4,5140,4696528,244398,12000,4795152.192,280000,222725,4000,462508.2,6973801,31.22,613166.8,7229,958766.3,4614.8,6927000
Mali,1978,103110,791157,6284978.8,123689,11201,1080.6,5142.55,4696528,196784,11000,2243158.592,275000,223426,4000,456230.6,5959603,32.86,838592.4,8895,1000646.94,4614.8,7587000
Mali,1979,75914,888340,1018818.4,146640,10997,1810.4,5770,4696528,191387,12800,4795152.192,195040,223426,3900,462508.2,6657777,40,613166.8,10642,999222.4,4614.8,5953000
Mali,1980,45387,546241,6284978.8,169613,8525,1080.6,9021,5755550,191400,7400,2243158.592,170000,223426,4000,456230.6,5887268,38.34,838592.4,12445,1035536.6,3482.8,7432000
Mali,1981,61145,663983,1018818.4,187746,10136,127076.2,7746.94,4696528,193000,8500,4795152.192,300000,225660,3900,462508.2,5660833,50,613166.8,14265,1060501.9,4614.8,5090000
Mali,1982,47053,898128,535605.6,181805,10651,1810.4,6784.21,4696528,193000,6750,7442207,473760,228160,3100,213868.2,7088470,44.69,361350.8,17203,1112484.1,4614.8,6334000
Mali,1983,144300,718319,6284978.8,186853,9190,1080.6,6747.44,4696528,260000,8500,2243158.592,568000,227856,3000,456230.6,5757267,30,838592.4,20608,1237103.1,4614.8,7400000
Mali,1984,101440,573077,6284978.8,190453,8684,1080.6,6847.64,4696528,100000,5500,2243158.592,543400,118800,3100,456230.6,6402277,15,838592.4,20551,1222143.6,4614.8,8085000
Mali,1985,140066,793747,3000346.4,170411,8298,1282.8,7648.1,4696528,0,3400,4795152.192,396200,125400,2700,462508.2,6639960,20.2,889277.8,23077,1183315.4,4614.8,7200000
Mali,1986,213423,837427,4705944.6,178460,9603,1282.8,4538.9,4696528,0,3300,2243158.592,477000,133000,4000,456230.6,6629198,15.85,804357.8,23168,1187055.4,4614.8,7235000
Mali,1987,178609,952022,6284978.8,191082,62,1080.6,9322.55,4696528,0,2300,2243158.592,639000,143000,3500,456230.6,6777731,15.71,838592.4,23484,1217054.8,4614.8,7940000
Mali,1988,214519,819246.56,49080.6,181552,80,1810.4,6597.19,4696528,0,15000,10256769.2,617100,149000,3500,36428.2,6756457,14,927,22950,1159565.8,4614.8,5442000
Mali,1989,225393,1147695.2,49080.6,206936,71,1810.4,7047.3,4696528,0,36000,10256769.2,840800,172674,3600,36428.2,6831902,15.53,927,24630,1205292.8,4614.8,5913000
Mali,1990,196579,980517.8,49080.6,226265,71,1810.4,6795.86,4693818,0,46000,10256769.2,733270,190791,4373,36428.2,7830637,15.57,927,26830,1235262.2,4934,6273000
Mali,1991,256775,1103280.5,49080.6,219454,50,1810.4,6858.2,4696528,0,60000,10256769.2,770860,213168,3503,36428.2,7152090,15,927,28700,1307037.4,4614.8,6034000
Mali,1992,192530,1158855.1,49080.6,214140,63,1810.4,6996.85,4696528,0,125000,10256769.2,859850,243309,3920,36428.2,6964593,15.38,927,29523,1409127.6,4614.8,4705000
Mali,1993,283373,971882.6,54978.6,226218.45,66,65478.8,7601.22,8740964,0,200000,10368797.6,915500,243495,3604,38200.2,6982630,24,939.308,29971,1358530.5,4449.6,1147759
Mali,1994,322493,1408011.1,54978.6,230105,66,65478.8,7760,8740964,0,250000,10368797.6,881561,236942,3200,38200.2,6698520,40,939.308,33393,1517501,4449.6,1774000
Mali,1995,266136,1337987.6,54978.6,218904,45,65478.8,7133.81,8740964,0,150000,10368797.6,1073851,213448,3628,38200.2,6890980,34.06,939.308,33170,1633497.2,4449.6,651000
Mali,1996,294183,1411088.2,54978.6,214849,87,65478.8,7083.14,8740964,0,161000,10368797.6,918397,209544,2686,38200.2,6314915,42,939.308,34860,1626559.5,4449.6,1046200
Mali,1997,343357,1119192.9,160299.8,188468.77,37,186790.2,7066.61,8742715,0,162000,5198683.2,879140,212855,3235,31629.154,5479400,40.62,487.58,35140,1560112.1,3649.6,1040800
Mali,1998,392972,1660998.5,160299.8,192099,53,186790.2,7068.22,8356853,0,110000,5198683.2,1037950,178272,2987,31629.154,5488470,31.7,487.58,35080,1656279.4,3269.6,1897800
Mali,1999,619896,1208228,1854.4,195245.81,90,2000,6628.56,5915784.8,0,95000,13524458.4,891390,172924,3125,40380,11323487,38.11,1481,178588,1698030.6,25455.6,568200
Mali,2000,214548,456465.84,1854.4,188468.77,69,2000,7122.79,5915784.8,0,63000,13524458.4,1249500,157896,2919,40380,13472177,36.81,1481,188645,1759666.8,25455.6,296800
Mali,2001,301931,570877.56,1854.4,186835,275,2000,7079.05,5915784.8,66700,70000,13524458.4,1186610,152518,2673,40380,12855374,35.54,1481,198315,1636088.8,25455.6,648200
Mali,2002,365174,357981.34,1854.4,202725,117,2000,7092.24,5915784.8,44500,75000,13524458.4,1114000,145154,2603,40380,12568971,36.82,1481,211898,1709913.2,25455.6,474700
Mali,2003,454758,1019545.2,1854.4,2792000,218,2000,7219.05,5915784.8,33000,50000,13524458.4,1140780,125576,2193,40380,14678088,36.39,1481,225192,1696171.4,25455.6,522300
Mali,2004,459463,181376,1854.4,2700000,23,2000,7164.56,8740964,10000,40000,13524458.4,1090350,139273,1538,40380,14372708,36.25,1481,244934,7500,4449.6,871300
Mali,2005,634464,32928.58,1854.4,3067000,83,2000,7220.58,5915784.8,10000,60000,13524458.4,1154600,137548,1805,40380,15415860,57050,1481,269747,7500,25455.6,716900
Mali,2006,706737,75935.25,2100.6,3042000,21,3272.2,7076.36,5915784.8,0,66000,10244499.4,1334380,128006,5000,34683.6,16555554,54228,8702.8,282567,8000,25455.6,719800
Mali,2007,689918,207924.23,2100.6,3338000,103,2000,7096.46,5915784.8,0,44500,10244499.4,1401470,156125,1000,34683.6,16084280,60678,8702.8,305193,8000,25455.6,536500
Mali,2008,695073,734942.44,2080.6,3556100,239,2000,7119,8740964,0,50000,10247020.6,1481800,145438,10000,34880,15330400,56141,10043.2,327534,8000,4449.6,754900
Mali,2009,1476993,927124.8,2080.6,3857600,116,3272.2,50000,5915784.8,0,75000,10247020.6,1478540,155762,6950,34880,16458109,54387,10043.2,331748,9000,25455.6,719200
Mali,2010,1356043,1171744.6,1760.6,4567000,102,2400,50000,8740964,0,85000,10352547.8,1569100,184208,7000,32900,14026330,61000,936,332483,9000,4449.6,853400
Mali,2011,1298234,829875.94,1772.6,4709700,86,3272.2,55000,8740964,0,50000,7551031.4,1437215,193908,6000,26903.6,16998160,61824,8349.6,333342,10000,4449.6,897000
Mali,2012,1418907,700474.56,1772.6,4607800,48,3272.2,60000,8740964,0,29000,7551031.4,1536560,190745,7000,26903.6,16914400,45886,8349.6,337124,10000,4449.6,954100
Mali,2013,1635564,286361.5,1241.8,5455700,250,3272.2,65000,8740964,0,47300,5060333.8,1234470,162624,7000,17240,17214126,60665,479.2,350827,10000,4449.6,1126800
Mali,2014,1744026,820168.5,3237.6,5146800,280,5817.2,70000,5915784.8,0,30666,4862470.8,1604620,173732,8000,17363.6,18746756,60586,28223,365527,10500,25455.6,1211400
Mali,2015,2276036,645958.6,1241.8,5806500,300,3272.2,74365,5914380,0,34461,5060333.8,1721402,121317,8000,17240,16816624,58385,479.2,375034,10500,7089.6,1085350
Mali,2016,2811385,77209.82,1204.6,6408400,315,4610.4,70015,5914380,0,38442,2597147.6,1656891,151737,10000,9200,18183570,40406,364.4,403016,12000,7089.6,1179570
Mali,2017,3598205,62867.547,4012.4,5206500,320,5817.2,69739,5915784.8,0,86540,4915896.2,1928606.2,204168,15000,37399.92,19707292,65926,28847.062,420094,13000,25455.6,1099240
Mali,2018,3624950,437147.28,2897.6,5744775,325,5817.2,68285,5915784.8,0,102260,4970519.2,1950981.5,228280,8000,15580,19698258,45878,20456.2,415451,14000,25455.6,1076180
Mali,2019,3816536,142560,3994.8,5308265,2985,5523.8,68988,3159328.8,0,115000,2312316.196,1924430,223460,9000,91949.4,21066572,64611,31936.6,437999,15500,11187.4,1462360
Mali,2020,3516865,163275,24.194,6029398,2436,5551.6,68260,275353.2,0,180000,37557.842,1743616.5,220874,14000,437912.2,23581622,40350,128.788,468629,16500,50739.84,1153970
Mali,2021,3603000,163787,5309.6,4187394,2880,7114.6,65633,3159328.8,0,150000,2372272,1924871,229213,11200,28599.92,21003452,57682,40359.062,494128,18000,11187.4,1114570
Malta,2018,0,165744,4905,4175486,2990,6730.6,67647,3162353.8,0,161000,181832.796,1869149,257018,11000,108549.32,21843750,58977,40163.062,509569,19000,19817.6,1278870
Malta,2019,0,174106,2092.6,4203256,2937,4610.4,67068,8740964,0,165000,7445504.2,1956711,255747,10400,28883.6,17664776,53935,17456.8,560610,20000,4449.6,339000
Malta,2020,0,203131,3237.6,4475712,2600,5817.2,67300,5915784.8,0,140000,4862470.8,1707068.2,278219,11218.14,17363.6,19799292,58173,28223,585322,22000,25455.6,583000
Malta,2021,0,237385,3237.6,5165083,2269,5817.2,65300,8740964,0,140000,4862470.8,1641853,292361,11610.66,17363.6,20001882,59566,28223,597949,31264,4449.6,545000
Mauritania,1961,3200,249103,2860.4,6010201,2780,5817.2,65310,5914380,0,150000,2468333,11000,305757,11928.85,7600,19663384,58037,20341.4,645420,34982,7089.6,653000
Mauritania,1962,3400,287488,1204.6,6460793,3230,5817.2,64900,2675067.4,0,155225,2597147.6,12400,330352,12000,9200,18315724,58848,364.4,601283,34970,12996.4,529000
Mauritania,1963,3700,274005,1000,7501702,3043.65,5817.2,65028,68863.4,0,182000,530074.6,14300,334495,12000,4000,18719418,60861,210,593356,30000,20813.2,370000
Mauritania,1964,4000,323581,1000,7941554,3100,5817.2,46186,66776.4,0,344000,530074.6,16500,353839,13000,4000,17982218,64370,210,678637,27000,22463.2,332000
Mauritania,1965,3800,268208,1000,7582141,3031.98,2500,47792,53706.4,0,475000,530074.6,17000,344267,12908.55,4000,15438489,66232,210,711228,23000,18406.8,382000
Mauritania,1966,4000,327035,1000,8461619,3061.31,3500,52690,66776.4,0,445000,530074.6,30000,379977,13147.43,4000,15244894,70188,210,700755.8,22100,22463.2,447000
Mauritania,1967,5700,428645,1000,9025756,3300,3500,39629,131496.4,0,285000,530074.6,36062,377598,13018.66,4000,15171605,71040,210,716864.94,22900,27411.6,596015
